loc_code	hydroyear	lg3_lcl	hg3_lcl	vg3_lcl
AHRP007	2009	-0.59	-0.1233	-0.21
AHRP007	2010	NA	NA	-0.15
AHRP008	2009	-0.6133	-0.13	-0.2133
AHRP008	2010	NA	NA	-0.1567
AHRP009	2009	-0.4533	-0.2067	-0.32
AHRP009	2010	NA	NA	-0.23
AHRP010	2009	-0.5333	-0.3267	-0.4133
AHRP010	2010	NA	NA	-0.3533
ALMP001	2004	-1.0033	-0.31	-0.3333
ALMP001	2005	-1.13	-0.3	-0.32
ALMP001	2006	-1.2667	-0.29	-0.3067
ALMP001	2007	NA	NA	-0.3133
ALMP001	2008	NA	NA	-0.35
ALMP001	2009	NA	NA	-0.32
ALMP001	2010	NA	NA	-0.42
ALMP002	2004	-0.7267	0.0467	0.0167
ALMP002	2005	-0.87	0.0667	0.0233
ALMP002	2006	-0.9433	0.05	0.0467
ALMP002	2007	-0.3867	0.05	0
ALMP002	2008	-0.9333	0.0133	0.02
ALMP002	2009	NA	NA	-0.0533
ALMP002	2010	NA	NA	-0.12
ALMP003	2004	-2.0367	-0.6367	-0.7767
ALMP003	2005	-1.9333	-0.5367	-0.7667
ALMP003	2006	-1.9067	-0.4033	-0.52
ALMP003	2007	-1.4333	-0.4267	-0.53
ALMP003	2008	-1.7667	-0.4533	-0.4133
ALMP003	2009	NA	NA	-0.56
ALMP003	2010	NA	NA	-0.6567
ARHP009	2005	NA	NA	-0.5767
ARHP010	2005	NA	NA	-0.16
ARHP011	2005	NA	NA	-0.4433
ARHP013	2005	NA	NA	-0.86
ASBP001	2008	-0.0363	-0.0057	-0.027
ASBP001	2009	-0.0747	0.013	-0.033
ASBP001	2010	-0.0487	0.006	-0.0237
ASBP001	2011	-0.055	0.0203	-0.0143
ASBP001	2012	-0.026	0.0236	0.0023
ASBP001	2013	-0.0143	0.0232	0.0148
ASBP001	2014	-0.0629	0.0326	-0.0092
ASBP001	2015	-0.0095	0.034	0.0087
ASBP001	2016	0.0011	0.0411	0.0138
ASBP002	2008	-0.2427	-0.0343	-0.082
ASBP002	2009	-0.315	-0.0633	-0.1173
ASBP002	2010	-0.3663	-0.0513	-0.1137
ASBP002	2011	-0.2899	-0.0173	-0.1027
ASBP002	2012	-0.3152	-0.0114	-0.1009
ASBP002	2013	-0.3402	-0.0175	-0.1132
ASBP002	2014	-0.2246	0.019	-0.1099
ASBP002	2015	-0.3044	0.0149	-0.1074
ASBP002	2016	-0.2416	0.0019	-0.0905
ASBP003	2008	-0.197	0.05	0.0077
ASBP003	2009	-0.2403	0.0453	-0.047
ASBP003	2010	-0.3107	0.039	-0.0167
ASBP003	2011	-0.1953	0.0311	-0.0247
ASBP003	2012	-0.2379	0.038	-0.0495
ASBP003	2013	-0.2805	0.0087	-0.053
ASBP003	2014	-0.2889	0.0476	-0.1272
ASBP003	2015	-0.3118	0.0415	-0.071
ASBP003	2016	-0.1757	0.0509	-0.0628
ASBP004	2012	-0.3889	-0.1496	-0.2365
ASBP004	2013	-0.691	-0.2179	-0.2473
ASBP004	2014	-0.6416	-0.3421	-0.5126
ASBP004	2015	-0.6198	-0.349	-0.4335
ASBP004	2016	-0.5079	-0.0833	-0.4475
ATGP003	2008	NA	NA	-0.0567
ATGP003	2009	NA	NA	-0.0767
