loc_code	hydroyear	lg3_lcl	hg3_lcl	vg3_lcl
AABP013	2002	NA	NA	-0.63
AABP014	2002	NA	NA	-0.52
AABP017	2002	NA	NA	-1.0733
AABP019	2002	NA	NA	-0.7667
AABP059	2015	-0.4367	0.1562	-0.0135
AABP059	2016	NA	NA	0.0456
AABP060	2015	-0.4489	0.1291	-0.085
AABP060	2016	NA	NA	-0.0224
AABP063	2015	-0.7081	0.0327	-0.4504
AABP063	2016	NA	NA	-0.3904
ABEP011	2001	-1.0033	-0.2833	-0.3233
ABEP011	2002	-0.7467	-0.2767	-0.2967
ABEP011	2003	NA	NA	-0.44
ABEP011	2004	-1.1067	-0.5233	-0.53
ABEP011	2005	-1.34	-0.5767	-0.5433
ABEP011	2006	-1.34	-0.4233	-0.7933
ABEP011	2007	NA	NA	-0.4967
ABEP011	2008	-0.91	-0.4133	-0.3967
ABEP011	2009	-1.2533	-0.4	-0.5
ABEP011	2010	-1.1633	-0.3733	-0.48
ABEP011	2011	-1.1733	-0.6	-0.54
ABEP011	2012	NA	NA	-0.66
ABEP014	2001	-0.5533	0.1833	-0.0033
ABEP014	2002	NA	NA	0.04
ABEP014	2004	-0.85	-0.2467	-0.24
ABEP014	2005	-1.1167	-0.3067	-0.2733
ABEP014	2006	-1.19	-0.1467	-0.5067
ABEP014	2007	NA	NA	-0.25
ABEP014	2008	-0.62	-0.1367	-0.0767
ABEP014	2009	-0.9433	-0.1767	-0.22
ABEP014	2010	-0.9367	-0.12	-0.23
ABEP014	2011	-0.9233	-0.3467	-0.3167
ABEP014	2012	NA	NA	-0.42
ABEP021	2001	NA	NA	-0.0333
ABEP021	2002	-0.2233	-0.0333	-0.0533
ABEP021	2003	-0.35	-0.11	-0.0933
ABEP021	2004	-0.4067	-0.23	-0.22
ABEP021	2005	-0.4433	-0.2433	-0.2367
ABEP021	2006	-0.4333	-0.1567	-0.26
ABEP021	2007	-0.3	-0.1567	-0.1767
ABEP021	2008	-0.2867	-0.1467	-0.1467
ABEP021	2009	-0.4433	-0.1767	-0.1833
ABEP021	2010	-0.3933	-0.1433	-0.2
ABEP021	2011	-0.3633	-0.1767	-0.16
ABEP021	2012	NA	NA	-0.24
ABEP022	2002	0.0633	0.1733	0.1533
ABEP022	2003	-0.0167	0.14	0.1333
ABEP022	2004	NA	NA	0.0867
ABEP022	2005	-0.05	0.0733	0.0733
ABEP022	2006	-0.0467	0.1267	0.0633
ABEP022	2007	0.02	0.1333	0.1133
ABEP022	2008	0.0667	0.1433	0.14
ABEP022	2009	-0.06	0.12	0.1133
ABEP022	2010	-0.0233	0.16	0.1033
ABEP022	2011	0.04	0.1667	0.1567
ABEP022	2012	NA	NA	0.08
ABEP023	2001	-0.3367	-0.0267	-0.0933
ABEP023	2002	NA	NA	-0.1333
ABEP023	2003	-0.3	-0.13	-0.2267
ABEP023	2004	NA	NA	-0.1967
ABEP023	2005	-0.3033	-0.0967	-0.14
ABEP023	2006	-0.31	-0.0967	-0.16
ABEP023	2007	-0.2833	-0.14	-0.19
ABEP023	2008	-0.1967	-0.14	-0.17
ABEP023	2009	-0.2733	-0.1	-0.17
ABEP023	2010	-0.2833	-0.1	-0.18
ABEP023	2011	-0.2733	-0.1167	-0.2467
ABEP023	2012	NA	NA	-0.1933
ABEP024	2003	NA	NA	0.2167
ABEP024	2004	NA	NA	0.1
ABEP024	2005	-0.07	0.08	0.08
ABEP024	2006	-0.0633	0.1367	0.05
ABEP024	2007	0.0367	0.1767	0.1467
ABEP024	2008	0.0467	0.1667	0.1633
ABEP024	2009	-0.0767	0.11	0.11
ABEP024	2010	-0.0267	0.1667	0.1033
ABEP024	2011	-0.02	0.14	0.16
ABEP024	2012	NA	NA	0.0767
ABEP025	2003	NA	NA	0.2867
ABEP025	2004	0.18	0.24	0.2433
ABEP025	2005	0.1533	0.2433	0.2433
ABEP025	2006	0.14	0.2333	0.23
ABEP025	2007	0.1533	0.1933	0.17
